source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[disease]	characteristics[age]	characteristics[sex]	characteristics[individual]	characteristics[developmental stage]	characteristics[material type]	characteristics[biological replicate]	characteristics[immunopeptidome enrichment method]	characteristics[mhc protein complex]	characteristics[mhc typing]	characteristics[antibody enrichment]	assay name	technology type	comment[data file]	comment[technical replicate]	comment[instrument]	comment[proteomics data acquisition method]	comment[cleavage agent details]	comment[label]	comment[fraction identifier]	comment[dissociation method]	comment[modification parameters]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[ms min mz]	comment[ms max mz]	comment[ms min charge]	comment[ms max charge]	comment[ms2 mass analyzer]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]	factor value[source name]
NCI_3795Mel	Homo sapiens	skin of body	melanocyte	melanoma	not available	not available	NCI_3795Mel	adult	cell line	3	immunoaffinity purification	MHC class I protein complex	not available	W6/32 (pan-HLA class I)	NCI_3795Mel_Epitope_Rep3	proteomic profiling by mass spectrometry	NCI_3795Mel_Epitope_Rep3.raw	1	NT=Q Exactive HF;AC=MS:1002523	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=HCD;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	15 ppm	0.05 Da	375m/z	1650m/z	1	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	NCI_3795Mel
NCI_3795Mel	Homo sapiens	skin of body	melanocyte	melanoma	not available	not available	NCI_3795Mel	adult	cell line	4	immunoaffinity purification	MHC class I protein complex	not available	W6/32 (pan-HLA class I)	NCI_3795Mel_Epitope_Rep4	proteomic profiling by mass spectrometry	NCI_3795Mel_Epitope_Rep4.raw	1	NT=Q Exactive HF;AC=MS:1002523	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=HCD;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	15 ppm	0.05 Da	375m/z	1650m/z	1	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	NCI_3795Mel
NCI_3795Mel	Homo sapiens	skin of body	melanocyte	melanoma	not available	not available	NCI_3795Mel	adult	cell line	5	immunoaffinity purification	MHC class I protein complex	not available	W6/32 (pan-HLA class I)	NCI_3795Mel_Epitope_Rep5	proteomic profiling by mass spectrometry	NCI_3795Mel_Epitope_Rep5.raw	1	NT=Q Exactive HF;AC=MS:1002523	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=HCD;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	15 ppm	0.05 Da	375m/z	1650m/z	1	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	NCI_3795Mel
NCI_RA007	Homo sapiens	lung	epithelial cell of lung	lung adenocarcinoma	70Y	male	NCI_RA007	adult	tissue	1	immunoaffinity purification	MHC class I protein complex	not available	W6/32 (pan-HLA class I)	NCI_RA007_Epitope_Rep1	proteomic profiling by mass spectrometry	NCI_RA007_Epitope_Rep1.raw	1	NT=Q Exactive HF;AC=MS:1002523	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=HCD;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	15 ppm	0.05 Da	375m/z	1650m/z	1	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	NCI_RA007
NCI_RA007	Homo sapiens	lung	epithelial cell of lung	lung adenocarcinoma	70Y	male	NCI_RA007	adult	tissue	2	immunoaffinity purification	MHC class I protein complex	not available	W6/32 (pan-HLA class I)	NCI_RA007_Epitope_Rep2	proteomic profiling by mass spectrometry	NCI_RA007_Epitope_Rep2.raw	1	NT=Q Exactive HF;AC=MS:1002523	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=HCD;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	15 ppm	0.05 Da	375m/z	1650m/z	1	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	NCI_RA007
NCI_RA007	Homo sapiens	lung	epithelial cell of lung	lung adenocarcinoma	70Y	male	NCI_RA007	adult	tissue	3	immunoaffinity purification	MHC class I protein complex	not available	W6/32 (pan-HLA class I)	NCI_RA007_Epitope_Rep3	proteomic profiling by mass spectrometry	NCI_RA007_Epitope_Rep3.raw	1	NT=Q Exactive HF;AC=MS:1002523	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=HCD;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	15 ppm	0.05 Da	375m/z	1650m/z	1	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	NCI_RA007
NCI_RA007	Homo sapiens	lung	epithelial cell of lung	lung adenocarcinoma	70Y	male	NCI_RA007	adult	tissue	4	immunoaffinity purification	MHC class I protein complex	not available	W6/32 (pan-HLA class I)	NCI_RA007_Epitope_Rep4	proteomic profiling by mass spectrometry	NCI_RA007_Epitope_Rep4.raw	1	NT=Q Exactive HF;AC=MS:1002523	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=HCD;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	15 ppm	0.05 Da	375m/z	1650m/z	1	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	NCI_RA007
NCI_RA007	Homo sapiens	lung	epithelial cell of lung	lung adenocarcinoma	70Y	male	NCI_RA007	adult	tissue	5	immunoaffinity purification	MHC class I protein complex	not available	W6/32 (pan-HLA class I)	NCI_RA007_Epitope_Rep5	proteomic profiling by mass spectrometry	NCI_RA007_Epitope_Rep5.raw	1	NT=Q Exactive HF;AC=MS:1002523	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=HCD;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	15 ppm	0.05 Da	375m/z	1650m/z	1	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	NCI_RA007
PC9	Homo sapiens	lung	epithelial cell of lung	lung adenocarcinoma	not available	not available	PC9	adult	cell line	1	immunoaffinity purification	MHC class I protein complex	not available	W6/32 (pan-HLA class I)	PC9_epitope_Rep1	proteomic profiling by mass spectrometry	PC9_epitope_Rep1.raw	1	NT=Q Exactive HF;AC=MS:1002523	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=HCD;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	15 ppm	0.05 Da	375m/z	1650m/z	1	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	PC9
PC9	Homo sapiens	lung	epithelial cell of lung	lung adenocarcinoma	not available	not available	PC9	adult	cell line	2	immunoaffinity purification	MHC class I protein complex	not available	W6/32 (pan-HLA class I)	PC9_epitope_Rep2	proteomic profiling by mass spectrometry	PC9_epitope_Rep2.raw	1	NT=Q Exactive HF;AC=MS:1002523	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=HCD;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	15 ppm	0.05 Da	375m/z	1650m/z	1	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	PC9
PC9	Homo sapiens	lung	epithelial cell of lung	lung adenocarcinoma	not available	not available	PC9	adult	cell line	3	immunoaffinity purification	MHC class I protein complex	not available	W6/32 (pan-HLA class I)	PC9_epitope_Rep3	proteomic profiling by mass spectrometry	PC9_epitope_Rep3.raw	1	NT=Q Exactive HF;AC=MS:1002523	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=HCD;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	15 ppm	0.05 Da	375m/z	1650m/z	1	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	PC9
PC9	Homo sapiens	lung	epithelial cell of lung	lung adenocarcinoma	not available	not available	PC9	adult	cell line	4	immunoaffinity purification	MHC class I protein complex	not available	W6/32 (pan-HLA class I)	PC9_epitope_Rep4	proteomic profiling by mass spectrometry	PC9_epitope_Rep4.raw	1	NT=Q Exactive HF;AC=MS:1002523	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=HCD;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	15 ppm	0.05 Da	375m/z	1650m/z	1	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	PC9
PC9	Homo sapiens	lung	epithelial cell of lung	lung adenocarcinoma	not available	not available	PC9	adult	cell line	5	immunoaffinity purification	MHC class I protein complex	not available	W6/32 (pan-HLA class I)	PC9_epitope_Rep5	proteomic profiling by mass spectrometry	PC9_epitope_Rep5.raw	1	NT=Q Exactive HF;AC=MS:1002523	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=HCD;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	15 ppm	0.05 Da	375m/z	1650m/z	1	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	PC9
PC9	Homo sapiens	lung	epithelial cell of lung	lung adenocarcinoma	not available	not available	PC9	adult	cell line	6	immunoaffinity purification	MHC class I protein complex	not available	W6/32 (pan-HLA class I)	PC9_epitope_Rep6	proteomic profiling by mass spectrometry	PC9_epitope_Rep6.raw	1	NT=Q Exactive HF;AC=MS:1002523	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	1	NT=HCD;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	15 ppm	0.05 Da	375m/z	1650m/z	1	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	PC9
