source name	characteristics[organism]	characteristics[strain/breed]	characteristics[organism part]	characteristics[cell type]	characteristics[disease]	characteristics[genotype]	characteristics[biological replicate]	assay name	technology type	comment[label]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[dissociation method]	comment[collision energy]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[reduction reagent]	comment[alkylation reagent]	comment[fraction identifier]	comment[technical replicate]	comment[fractionation method]	comment[proteomics data acquisition method]	comment[data file]
HFX4_FFRA20H101797-1A.raw-TMT130C	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	N-15	2	run 17	proteomic profiling by mass spectrometry	TMT130C	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	2	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101797-1A.raw
HFX4_FFRA20H101797-1A.raw-TMT131	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	N-15	3	run 18	proteomic profiling by mass spectrometry	TMT131	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	2	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101797-1A.raw
HFX4_FFRA20H101798-1A.raw-TMT127N	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110	1	run 19	proteomic profiling by mass spectrometry	TMT127N	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	3	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101798-1A.raw
HFX4_FFRA20H101798-1A.raw-TMT127C	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110	2	run 20	proteomic profiling by mass spectrometry	TMT127C	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	3	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101798-1A.raw
HFX4_FFRA20H101798-1A.raw-TMT128N	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110	3	run 21	proteomic profiling by mass spectrometry	TMT128N	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	3	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101798-1A.raw
HFX4_FFRA20H101798-1A.raw-TMT128C	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110 delta-glyA	1	run 22	proteomic profiling by mass spectrometry	TMT128C	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	3	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101798-1A.raw
HFX4_FFRA20H101798-1A.raw-TMT129N	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110 delta-glyA	2	run 23	proteomic profiling by mass spectrometry	TMT129N	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	3	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101798-1A.raw
HFX4_FFRA20H101798-1A.raw-TMT129C	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110 delta-glyA	3	run 24	proteomic profiling by mass spectrometry	TMT129C	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	3	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101798-1A.raw
HFX4_FFRA20H101798-1A.raw-TMT130N	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	N-15	1	run 25	proteomic profiling by mass spectrometry	TMT130N	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	3	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101798-1A.raw
HFX4_FFRA20H101798-1A.raw-TMT130C	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	N-15	2	run 26	proteomic profiling by mass spectrometry	TMT130C	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	3	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101798-1A.raw
HFX4_FFRA20H101798-1A.raw-TMT131	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	N-15	3	run 27	proteomic profiling by mass spectrometry	TMT131	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	3	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101798-1A.raw
HFX4_FFRA20H101799-1A.raw-TMT127N	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110	1	run 28	proteomic profiling by mass spectrometry	TMT127N	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	4	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101799-1A.raw
HFX4_FFRA20H101799-1A.raw-TMT127C	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110	2	run 29	proteomic profiling by mass spectrometry	TMT127C	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	4	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101799-1A.raw
HFX4_FFRA20H101799-1A.raw-TMT128N	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110	3	run 30	proteomic profiling by mass spectrometry	TMT128N	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	4	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101799-1A.raw
HFX4_FFRA20H101799-1A.raw-TMT128C	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110 delta-glyA	1	run 31	proteomic profiling by mass spectrometry	TMT128C	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	4	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101799-1A.raw
HFX4_FFRA20H101799-1A.raw-TMT129N	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110 delta-glyA	2	run 32	proteomic profiling by mass spectrometry	TMT129N	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	4	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101799-1A.raw
HFX4_FFRA20H101799-1A.raw-TMT129C	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110 delta-glyA	3	run 33	proteomic profiling by mass spectrometry	TMT129C	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	4	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101799-1A.raw
HFX4_FFRA20H101799-1A.raw-TMT130N	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	N-15	1	run 34	proteomic profiling by mass spectrometry	TMT130N	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	4	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101799-1A.raw
HFX4_FFRA20H101799-1A.raw-TMT130C	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	N-15	2	run 35	proteomic profiling by mass spectrometry	TMT130C	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	4	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101799-1A.raw
HFX4_FFRA20H101799-1A.raw-TMT131	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	N-15	3	run 36	proteomic profiling by mass spectrometry	TMT131	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	4	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101799-1A.raw
HFX4_FFRA20H101800-1A.raw-TMT127N	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110	1	run 37	proteomic profiling by mass spectrometry	TMT127N	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	5	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101800-1A.raw
HFX4_FFRA20H101800-1A.raw-TMT127C	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110	2	run 38	proteomic profiling by mass spectrometry	TMT127C	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	5	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101800-1A.raw
HFX4_FFRA20H101800-1A.raw-TMT128N	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110	3	run 39	proteomic profiling by mass spectrometry	TMT128N	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	5	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101800-1A.raw
HFX4_FFRA20H101800-1A.raw-TMT128C	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110 delta-glyA	1	run 40	proteomic profiling by mass spectrometry	TMT128C	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	5	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101800-1A.raw
HFX4_FFRA20H101800-1A.raw-TMT129N	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110 delta-glyA	2	run 41	proteomic profiling by mass spectrometry	TMT129N	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	5	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101800-1A.raw
HFX4_FFRA20H101800-1A.raw-TMT129C	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110 delta-glyA	3	run 42	proteomic profiling by mass spectrometry	TMT129C	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	5	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101800-1A.raw
HFX4_FFRA20H101800-1A.raw-TMT130N	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	N-15	1	run 43	proteomic profiling by mass spectrometry	TMT130N	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	5	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101800-1A.raw
HFX4_FFRA20H101800-1A.raw-TMT130C	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	N-15	2	run 44	proteomic profiling by mass spectrometry	TMT130C	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	5	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101800-1A.raw
HFX4_FFRA20H101800-1A.raw-TMT131	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	N-15	3	run 45	proteomic profiling by mass spectrometry	TMT131	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	5	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101800-1A.raw
HFX4_FFRA20H101801-1A.raw-TMT127N	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110	1	run 46	proteomic profiling by mass spectrometry	TMT127N	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	6	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101801-1A.raw
HFX4_FFRA20H101801-1A.raw-TMT127C	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110	2	run 47	proteomic profiling by mass spectrometry	TMT127C	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	6	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101801-1A.raw
HFX4_FFRA20H101801-1A.raw-TMT128N	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110	3	run 48	proteomic profiling by mass spectrometry	TMT128N	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	6	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101801-1A.raw
HFX4_FFRA20H101801-1A.raw-TMT128C	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110 delta-glyA	1	run 49	proteomic profiling by mass spectrometry	TMT128C	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	6	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101801-1A.raw
HFX4_FFRA20H101801-1A.raw-TMT129N	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110 delta-glyA	2	run 50	proteomic profiling by mass spectrometry	TMT129N	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	6	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101801-1A.raw
HFX4_FFRA20H101801-1A.raw-TMT129C	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	W3110 delta-glyA	3	run 51	proteomic profiling by mass spectrometry	TMT129C	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	6	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101801-1A.raw
HFX4_FFRA20H101801-1A.raw-TMT130N	Escherichia coli	Escherichia coli K-12 W3110	not applicable	not applicable	not applicable	N-15	1	run 52	proteomic profiling by mass spectrometry	TMT130N	Q Exactive HF-X	Trypsin	NT=Carbamidomethyl;MT=fixed;PP=Anywhere;TA=C	NT=Oxidation;MT=variable;PP=Anywhere;TA=M	HCD	32% NCE	10 ppm	0.02 Da	DTT	Iodoacetamide	6	1	high pH reversed-phase	data-dependent acquisition	HFX4_FFRA20H101801-1A.raw
